Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
564,Danny Sheaffer,27,CLE,AL,-0.2,7,19,16,1,1,0,0,0,0,0,0,2,2,0.063,0.167,0.063,0.229,-33,0.131,-53,1,0,0,1,0,0,/D5H7,,sheafda01
565,Steve Carter*,24,PIT,NL,0,9,18,16,2,2,1,0,1,3,0,0,2,5,0.125,0.222,0.375,0.597,71,0.247,44,6,0,0,0,0,1,/9H,,cartest01
566,Danny Darwin,33,HOU,NL,0,68,18,17,1,2,0,0,0,2,0,0,0,8,0.118,0.111,0.118,0.229,-33,0.152,-23,2,0,0,0,1,0,1,,darwida01
567,Steve Wilson*,24,CHC,NL,-0.2,53,18,16,1,1,0,0,0,0,0,0,1,3,0.063,0.118,0.063,0.18,-49,0.094,-88,1,0,0,1,0,0,1,,wilsost01
568,Pat Keedy,31,CLE,AL,0.1,9,16,14,3,3,2,0,0,1,0,0,2,5,0.214,0.313,0.357,0.67,88,0.368,124,5,0,0,0,0,0,/H7536D,,keedypa01
569,Mike Krukow,37,SFG,NL,-0.2,8,16,16,0,1,0,0,0,0,0,0,0,6,0.063,0.063,0.063,0.125,-64,0.057,-95,1,0,0,0,0,0,/1,,krukomi01
570,Jeff Brantley,25,SFG,NL,-0.2,59,15,12,1,1,0,0,0,0,0,0,0,8,0.083,0.083,0.083,0.167,-51,0.076,-125,1,1,0,3,0,0,1/H,,brantje01
571,Rick Reed,24,PIT,NL,0,15,15,13,1,1,0,0,0,0,0,0,2,5,0.077,0.2,0.077,0.277,-16,0.154,-22,1,0,0,0,0,0,1,,reedri01
572,Ozzie Virgil,32,TOR,AL,0.1,9,15,11,2,2,1,0,1,2,0,0,4,3,0.182,0.4,0.545,0.945,171,0.42,167,6,0,0,0,0,0,/DH2,,virgioz02
573,Billy Bates*,25,MIL,AL,0,7,14,14,3,3,0,0,0,0,2,0,0,1,0.214,0.214,0.214,0.429,22,0.233,5,3,2,0,0,0,0,/4H,,batesbi01
574,Frank DiPino*,32,STL,NL,-0.1,67,14,13,0,1,0,0,0,0,0,0,0,9,0.077,0.077,0.077,0.154,-56,0.07,-105,1,0,0,1,0,0,1,,dipinfr01
575,Marcus Lawton#,23,NYY,AL,-0.5,10,14,14,1,3,0,0,0,0,1,0,0,3,0.214,0.214,0.214,0.429,22,0.215,5,3,1,0,0,0,0,/7H9D,,lawtoma01
576,Jeff McKnight#,26,NYM,NL,0.1,6,14,12,2,3,0,0,0,0,0,0,2,1,0.25,0.357,0.25,0.607,81,0.294,82,3,1,0,0,0,0,/4H356,,mcknije01
577,James Steels*,28,SFG,NL,-0.2,13,14,12,0,1,0,0,0,0,0,0,2,4,0.083,0.214,0.083,0.298,-10,0.124,-56,1,0,0,0,0,1,H/39,,steelji01
578,Floyd Youmans,25,PHI,NL,-0.1,10,14,13,1,1,0,0,0,0,0,0,0,6,0.077,0.077,0.077,0.154,-56,0.07,-101,1,0,0,1,0,0,1,,youmafl01
579,Ricky Horton*,29,2TM,NL,0.1,34,14,12,0,3,1,0,0,0,0,0,0,2,0.25,0.25,0.333,0.583,64,0.26,44,4,0,0,2,0,0,1,,hortori01
580,Bob Sebra,27,2TM,NL,-0.1,21,14,11,0,0,0,0,0,0,0,0,2,6,0,0.154,0,0.154,-52,0.108,-71,0,0,0,1,0,0,1,,sebrabo01
581,Pat Combs*,22,PHI,NL,0.1,6,13,12,1,2,1,0,0,0,1,0,0,4,0.167,0.167,0.25,0.417,18,0.207,-11,3,0,0,1,0,0,/1,,combspa01
582,Mark Davis*,28,SDP,NL,-0.2,70,13,13,0,0,0,0,0,0,0,0,0,7,0,0,0,0,-100,0,-140,0,0,0,0,0,0,1,ASCYA-1MVP-6,davisma01
583,Jim Eppard*,29,CAL,AL,0,12,13,12,0,3,0,0,0,2,0,0,1,4,0.25,0.308,0.25,0.558,61,0.339,106,3,0,0,0,0,0,/H3,,epparji01
584,Alexis Infante,27,TOR,AL,0,20,13,12,1,2,0,0,0,0,1,0,0,1,0.167,0.167,0.167,0.333,-3,0.252,27,2,0,0,1,0,0,/6H5D4,,infanal01
585,Terry McGriff,25,CIN,NL,-0.1,6,13,11,1,3,0,0,0,2,0,0,2,3,0.273,0.385,0.273,0.657,89,0.285,64,3,0,0,0,0,1,/2,,mcgrite01
586,Francisco Meléndez*,25,BAL,AL,-0.1,9,13,11,1,3,0,0,0,3,0,0,1,2,0.273,0.308,0.273,0.58,68,0.267,57,3,1,0,0,1,0,/3H,,melenfr01
587,Carl Nichols,26,HOU,NL,-0.2,8,13,13,0,1,0,0,0,2,0,0,0,3,0.077,0.077,0.077,0.154,-55,0.07,-85,1,0,0,0,0,0,/2H,,nichoca01
588,Steve Ontiveros,28,PHI,NL,0,6,13,12,2,1,1,0,0,3,0,0,1,2,0.083,0.154,0.167,0.321,-8,0.154,-24,2,0,0,0,0,0,/1,,ontivst02
589,Jeff Pico,23,CHC,NL,-0.1,53,13,10,0,1,0,0,0,0,0,0,0,4,0.1,0.1,0.1,0.2,-44,0.091,-135,1,0,0,3,0,0,1,,picoje01
590,Lou Thornton*,26,NYM,NL,0.5,13,13,13,5,4,1,0,0,1,2,0,0,1,0.308,0.308,0.385,0.692,102,0.565,252,5,0,0,0,0,0,/H798,,thornlo01
591,Jack Armstrong,24,CIN,NL,-0.2,10,12,8,0,0,0,0,0,0,0,0,1,5,0,0.111,0,0.111,-66,0.078,-148,0,1,0,3,0,0,/1H,,armstja01
592,Jeff Datz,29,DET,AL,0.1,7,12,10,0,2,0,0,0,0,0,0,1,1,0.2,0.333,0.2,0.533,56,0.275,61,2,1,1,0,0,0,/2D,,datzje01
593,Mike Maddux*,27,PHI,NL,-0.1,16,12,10,2,0,0,0,0,0,0,0,1,1,0,0.091,0,0.091,-72,0.064,-108,0,0,0,1,0,0,1,,maddumi01
594,Cris Carpenter,24,STL,NL,0.1,36,11,9,1,4,0,0,0,1,0,0,0,2,0.444,0.444,0.444,0.889,153,0.403,167,4,0,0,2,0,0,1,,carpecr01
595,Mark Higgins,25,CLE,AL,-0.1,6,11,10,1,1,0,0,0,0,0,0,1,6,0.1,0.182,0.1,0.282,-18,0.234,29,1,0,0,0,0,0,/3H,,higgima01
596,Bob Kipper,24,PIT,NL,0.1,52,11,9,1,1,0,0,0,1,0,0,1,2,0.111,0.2,0.111,0.311,-7,0.253,47,1,1,0,1,0,0,1,,kippebo01
597,Les Lancaster,27,CHC,NL,0,42,11,11,0,2,1,0,0,1,0,0,0,7,0.182,0.182,0.273,0.455,25,0.201,2,3,0,0,0,0,0,1,,lancale01
598,Tom O'Malley*,28,NYM,NL,0.2,9,11,11,2,6,2,0,0,8,0,0,0,2,0.545,0.545,0.727,1.273,270,0.567,284,8,0,0,0,0,0,/H5,,o'malto01
599,Victor Rodríguez,27,MIN,AL,0.1,6,11,11,2,5,2,0,0,0,0,0,0,1,0.455,0.455,0.636,1.091,197,0.486,202,7,0,0,0,0,0,/5HD,,rodrivi01
600,Jeff Schaefer,29,CHW,AL,-0.2,15,11,10,2,1,0,0,0,0,1,1,0,2,0.1,0.1,0.1,0.2,-43,0.066,-85,1,0,0,1,0,0,/H456D,,schaeje01
601,José Vizcaíno#,21,LAD,NL,-0.1,7,11,10,2,2,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.4,16,0.274,59,2,0,0,1,0,0,/6H,,vizcajo01
602,Tommy Greene,22,ATL,NL,-0.1,4,10,10,1,1,0,0,0,0,0,0,0,3,0.1,0.1,0.1,0.2,-43,0.091,-75,1,0,0,0,0,0,/1,,greento01
603,Don Heinkel*,29,STL,NL,0,7,10,6,0,0,0,0,0,0,0,0,2,3,0,0.25,0,0.25,-23,0.175,-42,0,0,0,2,0,0,/1,,heinkdo01
604,Chris Hoiles,24,BAL,AL,-0.1,6,10,9,0,1,1,0,0,1,0,0,1,3,0.111,0.2,0.222,0.422,21,0.202,11,2,0,0,0,0,0,/2DH,,hoilech01
605,Tom Magrann,25,CLE,AL,-0.3,9,10,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,-137,0,0,0,0,0,0,/2,,magrato01
606,Keith Miller#,26,PHI,NL,0,8,10,10,0,3,1,0,0,0,0,0,0,3,0.3,0.3,0.4,0.7,100,0.312,92,4,0,0,0,0,0,/H8,,milleke02
607,Trevor Wilson*,23,SFG,NL,0.2,14,10,8,1,2,0,0,0,1,1,0,1,0,0.25,0.4,0.25,0.65,93,0.352,103,2,0,1,0,0,0,1/H,,wilsotr01
608,Darrin Fletcher*,22,LAD,NL,0.3,5,9,8,1,4,0,0,1,2,0,0,1,0,0.5,0.556,0.875,1.431,306,0.623,322,7,0,0,0,0,0,/2H,,fletcda01
609,Randy Johnson,25,MON,NL,0,7,9,7,0,1,0,0,0,0,0,0,0,3,0.143,0.143,0.143,0.286,-18,0.13,-86,1,0,0,2,0,0,/1,,johnsra05
610,Dan Schatzeder*,34,HOU,NL,-0.1,36,9,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,-137,0,0,0,0,0,0,1,,schatda01
611,Jeff Schulz*,28,KCR,AL,0.1,7,9,9,0,2,0,0,0,1,0,0,0,2,0.222,0.222,0.222,0.444,26,0.308,82,2,0,0,0,0,0,/7H,,schulje01
612,Steve Stanicek,28,PHI,NL,-0.1,9,9,9,0,1,0,0,0,1,0,0,0,3,0.111,0.111,0.111,0.222,-36,0.101,-65,1,0,0,0,0,0,/H,,stanist01
613,Bob Tewksbury,28,STL,NL,-0.1,7,9,9,0,1,0,0,0,1,0,0,0,5,0.111,0.111,0.111,0.222,-37,0.101,-68,1,0,0,0,0,0,/1,,tewksbo01
614,Rick Aguilera,27,NYM,NL,-0.1,36,8,7,1,0,0,0,0,0,0,0,1,2,0,0.125,0,0.125,-60,0.087,-70,0,0,0,0,0,0,1/H,,aguilri01
615,Kevin Batiste,22,TOR,AL,-0.1,6,8,8,1,2,0,0,0,0,0,0,0,5,0.25,0.25,0.25,0.5,45,0.229,32,2,0,0,0,0,0,/97H,,batiske01
616,Rod Booker*,30,STL,NL,-0.1,10,8,8,1,2,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.5,42,0.227,25,2,0,0,0,0,0,/4H5,,bookero01
617,John Costello,28,STL,NL,-0.1,48,8,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,-223,0,0,0,2,0,0,1,,costejo01
618,Rob Dibble*,25,CIN,NL,-0.1,74,8,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,-143,0,0,0,0,0,0,1,,dibblro01
619,Brian Holman,24,MON,NL,0,10,8,8,1,1,0,0,0,0,0,0,0,3,0.125,0.125,0.125,0.25,-28,0.113,-57,1,0,0,0,0,0,1,,holmabr01
620,Steve Kiefer,28,NYY,AL,-0.4,5,8,8,0,1,0,0,0,0,0,0,0,5,0.125,0.125,0.125,0.25,-29,0.115,-53,1,0,0,0,0,0,/5,,kiefest01
621,John Olerud*,20,TOR,AL,0,6,8,8,2,3,0,0,0,0,0,0,0,1,0.375,0.375,0.375,0.75,118,0.344,114,3,0,0,0,0,0,/3DH,,olerujo01
622,Jim Wilson,28,SEA,AL,-0.2,5,8,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,-139,0,0,0,0,0,0,/DH,,wilsoji03
623,Jim Acker,30,ATL,NL,-0.1,59,7,7,0,1,0,0,0,0,0,0,0,2,0.143,0.143,0.143,0.286,-18,0.13,-46,1,1,0,0,0,0,1,,ackerji01
624,Larry Arndt,26,OAK,AL,-0.1,2,7,6,1,1,0,0,0,0,0,0,0,1,0.167,0.167,0.167,0.333,-4,0.153,-45,1,0,0,1,0,0,/35,,arndtla01
625,Pete Dalena*,29,CLE,AL,-0.1,5,7,7,0,1,1,0,0,0,0,0,0,3,0.143,0.143,0.286,0.429,18,0.186,-5,2,0,0,0,0,0,/HD,,dalenpe01
626,Gary Eave,25,ATL,NL,-0.1,3,7,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,-180,0,0,0,1,0,0,/1,,eavega01
627,Mark Gardner,27,MON,NL,0,7,7,6,0,1,0,0,0,0,0,0,0,4,0.167,0.167,0.167,0.333,-4,0.151,-51,1,0,0,1,0,0,/1,,gardnma01
628,Jason Grimsley,21,PHI,NL,-0.1,4,7,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,-231,0,0,0,2,0,0,/1,,grimsja01
629,Greg Harris#,33,PHI,NL,0.1,44,7,6,1,1,0,1,0,1,0,0,0,2,0.167,0.167,0.5,0.667,85,0.278,61,3,0,0,1,0,0,1,,harrigr01
630,Craig Lefferts*,31,SFG,NL,-0.1,70,7,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,-137,0,0,0,0,0,0,1/H,,leffecr01
631,Alex Madrid,26,PHI,NL,0,6,7,6,0,0,0,0,0,0,0,0,1,3,0,0.143,0,0.143,-55,0.1,-65,0,0,0,0,0,0,/1,,madrial01
632,Craig Shipley,26,NYM,NL,0,4,7,7,3,1,0,0,0,0,0,0,0,1,0.143,0.143,0.143,0.286,-16,0.13,-38,1,0,0,0,0,0,/65H,,shiplcr01
633,Van Snider*,25,CIN,NL,-0.2,8,7,7,1,1,0,0,0,0,0,0,0,5,0.143,0.143,0.143,0.286,-19,0.13,-48,1,0,0,0,0,0,/7H9,,snideva01
634,Ron Washington,37,HOU,NL,-0.1,7,7,7,1,1,1,0,0,0,0,0,0,4,0.143,0.143,0.286,0.429,22,0.187,1,2,0,0,0,0,0,/H45,,washiro01
635,Steve Bedrosian,31,2TM,NL,0,68,6,6,0,1,0,0,0,0,0,0,0,3,0.167,0.167,0.167,0.333,-3,0.151,-25,1,0,0,0,0,0,1,,bedrost01
636,Mike Benjamin,23,SFG,NL,-0.1,14,6,6,6,1,0,0,0,0,0,0,0,1,0.167,0.167,0.167,0.333,-3,0.151,-25,1,0,0,0,0,0,H/6,,benjami01
637,José Canó,27,HOU,NL,-0.1,6,6,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,-136,0,0,0,0,0,0,/1,,canojo01
638,Juan Castillo#,27,MIL,AL,-0.2,3,6,4,0,0,0,0,0,3,0,0,0,2,0,0,0,0,-100,0,-135,0,0,0,0,2,0,/4H,,castiju01
639,Pat Clements,27,SDP,NL,-0.1,23,6,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,-139,0,0,0,0,0,0,1,,clemepa01
640,Butch Davis,31,BAL,AL,0,5,6,6,1,1,1,0,0,0,0,0,0,3,0.167,0.167,0.333,0.5,40,0.217,21,2,0,0,0,0,0,/7H9,,davisbu02
641,Bob Patterson,30,PIT,NL,0,12,6,3,0,0,0,0,0,0,0,0,1,2,0,0.25,0,0.25,-21,0.175,-59,0,0,0,2,0,0,1,,pattebo01
642,Pat Perry*,30,CHC,NL,-0.1,19,6,6,1,1,0,0,0,0,0,0,0,1,0.167,0.167,0.167,0.333,-7,0.151,-34,1,1,0,0,0,0,1,,perrypa02
643,Greg Smith#,22,CHC,NL,-0.1,4,6,5,1,2,0,0,0,2,0,0,0,0,0.4,0.5,0.4,0.9,153,0.424,166,2,0,1,0,0,0,/4H,,smithgr01
644,Dana Williams,26,BOS,AL,-0.1,8,6,5,1,1,1,0,0,0,0,0,0,1,0.2,0.333,0.4,0.733,101,0.342,100,2,0,1,0,0,0,/HD7,,willida06
645,Tracy Woodson,26,LAD,NL,-0.2,4,6,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-138,0,2,0,0,0,0,/H5,,woodstr01
646,Don Aase,34,NYM,NL,-0.1,49,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,-133,0,0,0,0,0,0,1,,aasedo01
647,Juan Agosto*,31,HOU,NL,0,71,5,5,0,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,17,0.181,-2,1,0,0,0,0,0,1,,agostju01
648,José Álvarez,33,ATL,NL,-0.1,30,5,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,-307,0,0,0,2,0,0,1,,alvarjo01
649,Doug Bair,39,PIT,NL,0,44,5,5,0,1,1,0,0,0,0,0,0,3,0.2,0.2,0.4,0.6,71,0.262,59,2,0,0,0,0,0,1,,bairdo01
650,Norm Charlton#,26,CIN,NL,-0.1,69,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,-141,0,0,0,0,0,0,1,,charlno01
651,Ken Dayley*,30,STL,NL,-0.1,71,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,-141,0,0,0,0,0,0,1,,dayleke01
652,Dave Dravecky,33,SFG,NL,0.1,2,5,3,0,1,0,0,0,0,0,0,2,1,0.333,0.6,0.333,0.933,179,0.461,204,1,0,0,0,0,0,/1,,draveda01
653,Mike Dunne,26,PIT,NL,0.1,3,5,4,1,1,0,0,0,0,0,0,1,2,0.25,0.4,0.25,0.65,94,0.321,102,1,0,0,0,0,0,/1,,dunnemi01
654,Brian Fisher,27,PIT,NL,-0.1,9,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,-133,0,0,0,0,0,0,/1,,fishebr01
655,Randy Myers*,26,NYM,NL,-0.1,65,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,-133,0,0,0,0,0,0,1,,myersra01
656,Randy O'Neal,28,PHI,NL,0,20,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-137,0,0,0,0,0,0,1,,o'neara01
657,Jeff Parrett,27,PHI,NL,-0.1,72,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,-137,0,0,0,0,0,0,1,,parreje01
658,Kevin Reimer*,25,TEX,AL,-0.2,3,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-138,0,1,0,0,0,0,/HD,,reimeke01
659,Gil Reyes,25,MON,NL,0.1,4,5,5,0,1,0,0,0,1,0,0,0,1,0.2,0.2,0.2,0.4,15,0.552,265,1,0,0,0,0,0,/2,,reyesgi01
660,Don Schulze,26,SDP,NL,0,7,5,4,1,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0.232,15,0,0,0,1,0,0,/1,,schuldo01
661,David West*,24,NYM,NL,0,11,5,5,0,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,18,0.181,0,1,0,0,0,0,0,1,,westda01
662,Mitch Williams*,24,CHC,NL,0.1,76,5,5,1,1,0,0,1,3,0,0,0,1,0.2,0.2,0.8,1,165,0.438,176,4,1,0,0,0,0,1,ASCYA-9MVP-10,willimi02
663,Craig Wilson,24,STL,NL,-0.1,6,5,4,1,1,0,0,0,1,0,0,1,2,0.25,0.4,0.25,0.65,88,0.321,94,1,0,0,0,0,0,/H5,,wilsocr01
664,Paul Assenmacher*,28,2TM,NL,-0.1,63,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,-148,0,1,0,0,0,0,1,,assenpa01
665,Larry Andersen,36,HOU,NL,0.1,60,4,3,0,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,94,0.302,83,1,0,0,1,0,0,1,,anderla02
666,Juan Bell#,21,BAL,AL,0,8,4,4,2,0,0,0,0,0,1,0,0,1,0,0,0,0,-100,0.299,34,0,0,0,0,0,0,/HD46,,bellju01
667,Tim Birtsas*,28,CIN,NL,0.1,42,4,4,1,1,0,0,1,1,0,0,0,1,0.25,0.25,1,1.25,236,0.547,259,4,0,0,0,0,0,1,,birtsti01
668,Eric Bullock*,29,PHI,NL,-0.1,6,4,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,-137,0,0,0,0,0,0,/H98,,bulloer01
669,Tim Burke,30,MON,NL,0,68,4,3,0,0,0,0,0,0,0,0,1,3,0,0.25,0,0.25,-22,0.175,-10,0,0,0,0,0,0,1,AS,burketi01
670,Doug Jennings*,24,OAK,AL,-0.1,4,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,-134,0,0,0,0,0,0,/7H,,jennido01
671,Terry Leach,35,NYM,NL,-0.1,10,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,-132,0,0,0,0,0,0,1,,leachte01
672,Scott Little,26,PIT,NL,0.1,3,4,4,0,1,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.5,46,0.227,32,1,0,0,0,0,0,/H9,,littlsc01
673,Morris Madden*,28,PIT,NL,-0.1,10,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-850,0,0,0,3,0,0,/1H,,maddemo01
674,Dan Quisenberry,36,STL,NL,0,63,4,4,0,1,0,0,0,1,0,0,0,1,0.25,0.25,0.25,0.5,42,0.227,24,1,0,0,0,0,0,1,,quiseda01
675,Rusty Richards*,24,ATL,NL,-0.1,2,4,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,-227,0,0,0,1,0,0,/1,,richaru01
676,Ron Tingley,30,CAL,AL,-0.1,4,4,3,0,1,0,0,0,0,0,0,1,0,0.333,0.5,0.333,0.833,142,0.408,157,1,0,0,0,0,0,/2,,tinglro01
677,Skeeter Barnes,32,CIN,NL,-0.2,5,3,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-100,-0.166,-147,0,0,0,0,0,0,/H,,barnesk01
678,Mark Eichhorn,28,ATL,NL,-0.1,45,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-265,0,0,0,1,0,0,1,,eichhma01
679,Bruce Fields*,28,SEA,AL,0,3,3,3,2,1,1,0,0,0,0,0,0,1,0.333,0.333,0.667,1,173,0.433,170,2,0,0,0,0,0,/H9,,fieldbr01
680,John Franco*,28,CIN,NL,0.1,60,3,3,1,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,89,0.302,80,1,0,0,0,0,0,1,AS,francjo01
681,LaVel Freeman*,26,MIL,AL,-0.1,2,3,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,-136,0,0,0,0,0,0,/DH,,freemla01
682,Jerry Hairston#,37,CHW,AL,0,3,3,3,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,92,0.305,85,1,0,0,0,0,0,/HD,,hairsje01
683,Jay Howell,33,LAD,NL,0,56,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-143,0,0,0,0,0,0,1,AS,howelja01
684,Dann Howitt*,25,OAK,AL,-0.1,3,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,-133,0,0,0,0,0,0,/39H,,howitda01
685,Bill Landrum,31,PIT,NL,0,56,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0.309,93,0,0,0,0,0,0,1,,landrbi01
686,Randy McCament,26,SFG,NL,0,25,3,3,0,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,94,0.302,87,1,0,0,0,0,0,1,,mccamra01
687,Joe Price,32,SFG,NL,0,7,3,2,1,0,0,0,0,0,0,0,1,1,0,0.333,0,0.333,5,0.233,33,0,0,0,0,0,0,/1,,pricejo02
688,Mike Smith,28,PIT,NL,0,16,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-140,0,0,0,0,0,0,1,,smithmi04
689,Rich Thompson,30,MON,NL,0,19,3,2,0,0,0,0,0,0,0,0,1,1,0,0.333,0,0.333,3,0.233,30,0,0,0,0,0,0,1,,thompri01
690,Wally Whitehurst,25,NYM,NL,0.1,9,3,1,1,0,0,0,0,0,0,0,1,1,0,0.5,0,0.5,59,0.35,135,0,0,0,1,0,0,/1,,whitewa02
691,Roger McDowell,28,2TM,NL,0,69,3,3,0,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,95,0.302,87,1,0,0,0,0,0,1,,mcdowro01
692,Chris Bando#,33,OAK,AL,0,1,2,2,0,1,0,0,0,1,0,0,0,1,0.5,0.5,0.5,1,188,0.458,191,1,0,0,0,0,0,/2H,,bandoch01
693,Blaine Beatty*,25,NYM,NL,0.1,2,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,194,0.453,200,1,0,0,0,0,0,/1,,beattbl01
694,Brian Brady*,26,CAL,AL,0.1,2,2,2,0,1,1,0,0,1,0,0,0,1,0.5,0.5,1,1.5,318,0.65,327,2,0,0,0,0,0,/H9,,bradybr01
695,Marvin Freeman,26,PHI,NL,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-140,0,0,0,0,0,0,/1,,freemma02
696,Todd Frohwirth,26,PHI,NL,0,45,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-380,0,0,0,1,0,0,1,,frohwto01
697,Gene Harris,24,2TM,2LG,0,12,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-390,0,0,0,1,0,0,1/H,,harrige01
698,Joe Hesketh*,30,MON,NL,0.1,43,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,187,0.453,195,1,0,0,0,0,0,1,,heskejo01
699,Jeff Innis,26,NYM,NL,0,29,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-135,0,0,0,0,0,0,1,,innisje01
700,Matt Kinzer,26,STL,NL,0,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-390,0,0,0,1,0,0,/1,,kinzema01
701,Eric Nolte*,25,SDP,NL,0,3,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-145,0,0,0,0,0,0,/1,,nolteer01
702,Greg Olson,28,MIN,AL,0,3,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,176,0.458,182,1,0,0,0,0,0,/2,,olsongr02
703,Charlie Puleo,34,ATL,NL,0,15,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-390,0,0,0,1,0,0,1,,puleoch01
704,Dick Scott,26,OAK,AL,-0.1,3,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-100,0,-132,0,0,0,0,0,0,/6,,scottdi03
705,Russ Swan*,25,SFG,NL,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-140,0,0,0,0,0,0,/1,,swanru01
706,Kevin Tapani,25,NYM,NL,0,3,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-135,0,0,0,0,0,0,/1,,tapanke01
707,Kent Tekulve,42,CIN,NL,0,37,2,2,1,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,183,0.453,190,1,0,0,0,0,0,1,,tekulke01
708,John Tudor*,35,LAD,NL,0,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-140,0,0,0,0,0,0,/1,,tudorjo01
709,Dean Wilkins,22,CHC,NL,0,11,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-400,0,0,0,1,0,0,1,,wilkide01
710,Todd Worrell,29,STL,NL,0,47,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-390,0,0,0,1,0,0,9-Jan,,worreto01
711,Jay Aldrich,28,ATL,NL,0,8,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-140,0,0,0,0,0,0,/1,,aldrija01
712,Allan Anderson*,25,MIN,AL,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-145,0,0,0,0,0,0,1/H,,anderal02
713,Kevin Blankenship,26,CHC,NL,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-150,0,0,0,0,0,0,/1,,blankke01
